timestamp,symbol,price
1869825600000,TEST,0.639
1869868800000,TEST,0.628
1869912000000,TEST,0.121
1869955200000,TEST,0.476
1869998400000,TEST,0.022
1870041600000,TEST,0.379
1870084800000,TEST,0.215
1870128000000,TEST,0.400
1870171200000,TEST,0.371
1870214400000,TEST,0.180
1870257600000,TEST,0.421
1870300800000,TEST,0.932
1870344000000,TEST,0.073
1870387200000,TEST,0.627
1870430400000,TEST,0.974
1870473600000,TEST,0.404
1870516800000,TEST,0.378
1870560000000,TEST,0.647
1870603200000,TEST,0.308
1870646400000,TEST,0.644
1870689600000,TEST,0.417
1870732800000,TEST,0.610
1870776000000,TEST,0.941
1870819200000,TEST,0.812
1870862400000,TEST,0.938
1870905600000,TEST,0.039
1870948800000,TEST,0.909
1870992000000,TEST,0.380
1871035200000,TEST,0.039
1871078400000,TEST,0.632
1871121600000,TEST,0.004
1871164800000,TEST,0.971
1871208000000,TEST,0.781
1871251200000,TEST,0.519
1871294400000,TEST,0.955
1871337600000,TEST,0.401
1871380800000,TEST,0.040
1871424000000,TEST,0.388
1871467200000,TEST,0.461
1871510400000,TEST,0.163
1871553600000,TEST,0.934
1871596800000,TEST,0.134
1871640000000,TEST,0.377
1871683200000,TEST,0.795
1871726400000,TEST,0.282
1871769600000,TEST,0.026
1871812800000,TEST,0.451
1871856000000,TEST,0.624
1871899200000,TEST,0.623
1871942400000,TEST,0.509
1871985600000,TEST,0.886
1872028800000,TEST,0.303
1872072000000,TEST,0.239
1872115200000,TEST,0.058
1872158400000,TEST,0.890
1872201600000,TEST,0.478
1872244800000,TEST,0.879
1872288000000,TEST,0.966
1872331200000,TEST,0.813
1872374400000,TEST,0.882
1872417600000,TEST,0.658
1872460800000,TEST,0.945
1872504000000,TEST,0.137
1872547200000,TEST,0.752
1872590400000,TEST,0.230
1872633600000,TEST,0.187
1872676800000,TEST,0.573
1872720000000,TEST,0.524
1872763200000,TEST,0.567
1872806400000,TEST,0.599
1872849600000,TEST,0.939
1872892800000,TEST,0.070
1872936000000,TEST,0.883
1872979200000,TEST,0.144
1873022400000,TEST,0.131
1873065600000,TEST,0.039
1873108800000,TEST,0.862
1873152000000,TEST,0.701
1873195200000,TEST,0.844
1873238400000,TEST,0.361
1873281600000,TEST,0.382
1873324800000,TEST,0.620
1873368000000,TEST,0.286
1873411200000,TEST,0.559
1873454400000,TEST,0.924
1873497600000,TEST,0.893
1873540800000,TEST,0.657
1873584000000,TEST,0.147
1873627200000,TEST,0.683
1873670400000,TEST,0.569
1873713600000,TEST,0.251
1873756800000,TEST,0.508
1873800000000,TEST,0.418
1873843200000,TEST,0.521
1873886400000,TEST,0.581
1873929600000,TEST,0.737
1873972800000,TEST,0.615
1874016000000,TEST,0.474
1874059200000,TEST,0.721
1874102400000,TEST,0.962
1874145600000,TEST,0.077
1874188800000,TEST,0.675
1874232000000,TEST,0.847
1874275200000,TEST,0.588
1874318400000,TEST,0.348
1874361600000,TEST,0.155
1874404800000,TEST,0.173
1874448000000,TEST,0.222
1874491200000,TEST,0.949
1874534400000,TEST,0.485
1874577600000,TEST,0.269
1874620800000,TEST,0.883
1874664000000,TEST,0.932
1874707200000,TEST,0.619
1874750400000,TEST,0.496
1874793600000,TEST,0.033
1874836800000,TEST,0.249
1874880000000,TEST,0.721
1874923200000,TEST,0.962
1874966400000,TEST,0.284
1875009600000,TEST,0.293
1875052800000,TEST,0.226
1875096000000,TEST,0.519
1875139200000,TEST,0.932
1875182400000,TEST,0.216
1875225600000,TEST,0.588
1875268800000,TEST,0.178
1875312000000,TEST,0.386
1875355200000,TEST,0.627
1875398400000,TEST,0.324
1875441600000,TEST,0.406
1875484800000,TEST,0.426
1875528000000,TEST,0.191
1875571200000,TEST,0.629
1875614400000,TEST,0.657
1875657600000,TEST,0.767
1875700800000,TEST,0.449
1875744000000,TEST,0.210
1875787200000,TEST,0.123
1875830400000,TEST,0.835
1875873600000,TEST,0.496
1875916800000,TEST,0.138
1875960000000,TEST,0.559
1876003200000,TEST,0.319
1876046400000,TEST,0.253
1876089600000,TEST,0.377
1876132800000,TEST,0.824
1876176000000,TEST,0.506
1876219200000,TEST,0.032
1876262400000,TEST,0.430
1876305600000,TEST,0.965
1876348800000,TEST,0.438
1876392000000,TEST,0.877
1876435200000,TEST,0.005
1876478400000,TEST,0.553
1876521600000,TEST,0.428
1876564800000,TEST,0.889
1876608000000,TEST,0.450
1876651200000,TEST,0.779
1876694400000,TEST,0.611
1876737600000,TEST,0.782
1876780800000,TEST,0.465
1876824000000,TEST,0.812
1876867200000,TEST,0.587
1876910400000,TEST,0.513
1876953600000,TEST,0.202
1876996800000,TEST,0.609
1877040000000,TEST,0.569
1877083200000,TEST,0.337
1877126400000,TEST,0.917
1877169600000,TEST,0.082
1877212800000,TEST,0.380
1877256000000,TEST,0.661
1877299200000,TEST,0.411
1877342400000,TEST,0.806
1877385600000,TEST,0.220
1877428800000,TEST,0.712
1877472000000,TEST,0.745
1877515200000,TEST,0.056
1877558400000,TEST,0.012
1877601600000,TEST,0.841
1877644800000,TEST,0.689
1877688000000,TEST,0.652
1877731200000,TEST,0.155
1877774400000,TEST,0.686
1877817600000,TEST,0.210
1877860800000,TEST,0.259
1877904000000,TEST,0.783
1877947200000,TEST,0.594
1877990400000,TEST,0.666
1878033600000,TEST,0.240
1878076800000,TEST,0.471
1878120000000,TEST,0.203
1878163200000,TEST,0.473
1878206400000,TEST,0.131
1878249600000,TEST,0.448
1878292800000,TEST,0.105
1878336000000,TEST,0.407
1878379200000,TEST,0.769
1878422400000,TEST,0.120
1878465600000,TEST,0.521
1878508800000,TEST,0.449
1878552000000,TEST,0.522
1878595200000,TEST,0.305
1878638400000,TEST,0.274
1878681600000,TEST,0.135
1878724800000,TEST,0.176
1878768000000,TEST,0.267
1878811200000,TEST,0.008
1878854400000,TEST,0.622
1878897600000,TEST,0.954
1878940800000,TEST,0.170
1878984000000,TEST,0.547
1879027200000,TEST,0.118
1879070400000,TEST,0.852
1879113600000,TEST,0.098
1879156800000,TEST,0.258
1879200000000,TEST,0.233
1879243200000,TEST,0.936
1879286400000,TEST,0.469
1879329600000,TEST,0.872
1879372800000,TEST,0.236
1879416000000,TEST,0.207
1879459200000,TEST,0.134
1879502400000,TEST,0.703
1879545600000,TEST,0.258
1879588800000,TEST,0.171
1879632000000,TEST,0.169
1879675200000,TEST,0.295
1879718400000,TEST,0.207
1879761600000,TEST,0.009
1879804800000,TEST,0.220
1879848000000,TEST,0.424
1879891200000,TEST,0.480
1879934400000,TEST,0.430
1879977600000,TEST,0.074
1880020800000,TEST,0.264
1880064000000,TEST,0.344
1880107200000,TEST,0.355
1880150400000,TEST,0.161
1880193600000,TEST,0.360
1880236800000,TEST,0.633
1880280000000,TEST,0.694
1880323200000,TEST,0.288
1880366400000,TEST,0.567
1880409600000,TEST,0.867
1880452800000,TEST,0.578
1880496000000,TEST,0.861
1880539200000,TEST,0.742
1880582400000,TEST,0.752
1880625600000,TEST,0.674
1880668800000,TEST,0.182
1880712000000,TEST,0.769
1880755200000,TEST,0.999
1880798400000,TEST,0.737
1880841600000,TEST,0.693
1880884800000,TEST,0.497
1880928000000,TEST,0.609
1880971200000,TEST,0.118
1881014400000,TEST,0.602
1881057600000,TEST,0.134
1881100800000,TEST,0.089
1881144000000,TEST,0.139
1881187200000,TEST,0.708
1881230400000,TEST,0.522
1881273600000,TEST,0.224
1881316800000,TEST,0.202
1881360000000,TEST,0.848
1881403200000,TEST,0.714
1881446400000,TEST,0.131
1881489600000,TEST,0.013
1881532800000,TEST,0.253
1881576000000,TEST,0.219
1881619200000,TEST,0.805
1881662400000,TEST,0.855
1881705600000,TEST,0.849
1881748800000,TEST,0.613
1881792000000,TEST,0.094
1881835200000,TEST,0.068
1881878400000,TEST,0.675
1881921600000,TEST,0.075
1881964800000,TEST,0.242
1882008000000,TEST,0.880
1882051200000,TEST,0.990
1882094400000,TEST,0.334
1882137600000,TEST,0.482
1882180800000,TEST,0.794
1882224000000,TEST,0.650
1882267200000,TEST,0.145
1882310400000,TEST,0.714
1882353600000,TEST,0.570
1882396800000,TEST,0.590
1882440000000,TEST,0.668
1882483200000,TEST,0.203
1882526400000,TEST,0.138
1882569600000,TEST,0.263
1882612800000,TEST,0.620
1882656000000,TEST,0.310
1882699200000,TEST,0.891
1882742400000,TEST,0.138
1882785600000,TEST,0.771
1882828800000,TEST,0.536
1882872000000,TEST,0.801
1882915200000,TEST,0.553
1882958400000,TEST,0.425
1883001600000,TEST,0.925
1883044800000,TEST,0.331
1883088000000,TEST,0.173
1883131200000,TEST,0.841
1883174400000,TEST,0.924
1883217600000,TEST,0.252
1883260800000,TEST,0.346
1883304000000,TEST,0.025
1883347200000,TEST,0.497
1883390400000,TEST,0.079
1883433600000,TEST,0.554
1883476800000,TEST,0.289
1883520000000,TEST,0.967
1883563200000,TEST,0.768
1883606400000,TEST,0.410
1883649600000,TEST,0.010
1883692800000,TEST,0.282
1883736000000,TEST,0.074
1883779200000,TEST,0.591
1883822400000,TEST,0.331
1883865600000,TEST,0.936
1883908800000,TEST,0.156
1883952000000,TEST,0.109
1883995200000,TEST,0.182
1884038400000,TEST,0.279
1884081600000,TEST,0.386
1884124800000,TEST,0.401
1884168000000,TEST,0.840
1884211200000,TEST,0.648
1884254400000,TEST,0.558
1884297600000,TEST,0.283
1884340800000,TEST,0.521
1884384000000,TEST,0.306
1884427200000,TEST,0.101
1884470400000,TEST,0.908
1884513600000,TEST,0.413
1884556800000,TEST,0.986
1884600000000,TEST,0.916
1884643200000,TEST,0.057
1884686400000,TEST,0.329
1884729600000,TEST,0.599
1884772800000,TEST,0.590
1884816000000,TEST,0.163
1884859200000,TEST,0.782
1884902400000,TEST,0.027
1884945600000,TEST,0.732
1884988800000,TEST,0.818
1885032000000,TEST,0.667
1885075200000,TEST,0.741
1885118400000,TEST,0.675
1885161600000,TEST,0.445
1885204800000,TEST,0.222
1885248000000,TEST,0.604
1885291200000,TEST,0.195
1885334400000,TEST,0.068
1885377600000,TEST,0.966
1885420800000,TEST,0.794
1885464000000,TEST,0.619
1885507200000,TEST,0.981
1885550400000,TEST,0.130
1885593600000,TEST,0.677
1885636800000,TEST,0.414
1885680000000,TEST,0.722
1885723200000,TEST,0.575
1885766400000,TEST,0.085
1885809600000,TEST,0.561
1885852800000,TEST,0.303
1885896000000,TEST,0.222
1885939200000,TEST,0.872
1885982400000,TEST,0.742
1886025600000,TEST,0.514
1886068800000,TEST,0.309
1886112000000,TEST,0.398
1886155200000,TEST,0.981
1886198400000,TEST,0.281
1886241600000,TEST,0.835
1886284800000,TEST,0.127
1886328000000,TEST,0.583
1886371200000,TEST,0.402
1886414400000,TEST,0.773
1886457600000,TEST,0.725
1886500800000,TEST,0.913
1886544000000,TEST,0.500
1886587200000,TEST,0.106
1886630400000,TEST,0.094
1886673600000,TEST,0.504
1886716800000,TEST,0.462
1886760000000,TEST,0.088
1886803200000,TEST,0.367
1886846400000,TEST,0.628
1886889600000,TEST,0.804
1886932800000,TEST,0.274
1886976000000,TEST,0.445
1887019200000,TEST,0.934
1887062400000,TEST,0.738
1887105600000,TEST,0.619
1887148800000,TEST,0.664
1887192000000,TEST,0.485
1887235200000,TEST,0.974
1887278400000,TEST,0.930
1887321600000,TEST,0.390
1887364800000,TEST,0.537
1887408000000,TEST,0.949
1887451200000,TEST,0.119
1887494400000,TEST,0.092
1887537600000,TEST,0.822
1887580800000,TEST,0.988
1887624000000,TEST,0.025
1887667200000,TEST,0.470
1887710400000,TEST,0.869
1887753600000,TEST,0.173
1887796800000,TEST,0.026
1887840000000,TEST,0.948
1887883200000,TEST,0.932
1887926400000,TEST,0.205
1887969600000,TEST,0.815
1888012800000,TEST,0.596
1888056000000,TEST,0.165
1888099200000,TEST,0.751
1888142400000,TEST,0.493
1888185600000,TEST,0.457
1888228800000,TEST,0.844
1888272000000,TEST,0.719
1888315200000,TEST,0.602
1888358400000,TEST,0.012
1888401600000,TEST,0.862
1888444800000,TEST,0.412
1888488000000,TEST,0.899
1888531200000,TEST,0.670
1888574400000,TEST,0.316
1888617600000,TEST,0.251
1888660800000,TEST,0.658
1888704000000,TEST,0.520
1888747200000,TEST,0.022
1888790400000,TEST,0.156
1888833600000,TEST,0.535
1888876800000,TEST,0.708
1888920000000,TEST,0.696
1888963200000,TEST,0.553
1889006400000,TEST,0.782
1889049600000,TEST,0.279
1889092800000,TEST,0.020
1889136000000,TEST,0.222
1889179200000,TEST,0.915
1889222400000,TEST,0.420
1889265600000,TEST,0.178
1889308800000,TEST,0.868
1889352000000,TEST,0.567
1889395200000,TEST,0.364
1889438400000,TEST,0.644
1889481600000,TEST,0.957
1889524800000,TEST,0.653
1889568000000,TEST,0.351
1889611200000,TEST,0.746
1889654400000,TEST,0.182
1889697600000,TEST,0.936
1889740800000,TEST,0.896
1889784000000,TEST,0.523
1889827200000,TEST,0.115
1889870400000,TEST,0.174
1889913600000,TEST,0.395
1889956800000,TEST,0.877
1890000000000,TEST,0.595
1890043200000,TEST,0.716
1890086400000,TEST,0.336
1890129600000,TEST,0.228
1890172800000,TEST,0.065
1890216000000,TEST,0.428
1890259200000,TEST,0.729
1890302400000,TEST,0.408
1890345600000,TEST,0.423
1890388800000,TEST,0.263
1890432000000,TEST,0.886
1890475200000,TEST,0.891
1890518400000,TEST,0.557
1890561600000,TEST,0.478
1890604800000,TEST,0.566
1890648000000,TEST,0.650
1890691200000,TEST,0.663
1890734400000,TEST,0.011
1890777600000,TEST,0.711
1890820800000,TEST,0.118
1890864000000,TEST,0.078
1890907200000,TEST,0.892
1890950400000,TEST,0.012
1890993600000,TEST,0.140
1891036800000,TEST,0.326
1891080000000,TEST,0.860
1891123200000,TEST,0.895
1891166400000,TEST,0.237
1891209600000,TEST,0.829
1891252800000,TEST,0.036
1891296000000,TEST,0.517
1891339200000,TEST,0.699
1891382400000,TEST,0.118
1891425600000,TEST,0.621
1891468800000,TEST,0.692
1891512000000,TEST,0.229
1891555200000,TEST,0.689
1891598400000,TEST,0.140
1891641600000,TEST,0.681
1891684800000,TEST,0.932
1891728000000,TEST,0.416
1891771200000,TEST,0.037
1891814400000,TEST,0.544
1891857600000,TEST,0.673
1891900800000,TEST,0.915
1891944000000,TEST,0.521
1891987200000,TEST,0.667
1892030400000,TEST,0.119
1892073600000,TEST,0.870
1892116800000,TEST,0.324
1892160000000,TEST,0.952
1892203200000,TEST,0.343
1892246400000,TEST,0.464
1892289600000,TEST,0.674
1892332800000,TEST,0.505
1892376000000,TEST,0.144
1892419200000,TEST,0.229
1892462400000,TEST,0.409
1892505600000,TEST,0.204
1892548800000,TEST,0.613
1892592000000,TEST,0.169
1892635200000,TEST,0.326
1892678400000,TEST,0.640
1892721600000,TEST,0.966
1892764800000,TEST,0.607
1892808000000,TEST,0.701
1892851200000,TEST,0.808
1892894400000,TEST,0.222
1892937600000,TEST,0.618
1892980800000,TEST,0.695
1893024000000,TEST,0.422
1893067200000,TEST,0.737
1893110400000,TEST,0.425
1893153600000,TEST,0.002
1893196800000,TEST,0.765
1893240000000,TEST,0.842
1893283200000,TEST,0.647
1893326400000,TEST,0.134
1893369600000,TEST,0.527
1893412800000,TEST,0.446
1893456000000,TEST,0.086
1893499200000,TEST,0.658
1893542400000,TEST,0.749
1893585600000,TEST,0.163
1893628800000,TEST,0.081
1893672000000,TEST,0.086
1893715200000,TEST,0.050
1893758400000,TEST,0.530
1893801600000,TEST,0.742
1893844800000,TEST,0.612
1893888000000,TEST,0.175
1893931200000,TEST,0.911
1893974400000,TEST,0.657
1894017600000,TEST,0.672
1894060800000,TEST,0.820
1894104000000,TEST,0.645
1894147200000,TEST,0.680
1894190400000,TEST,0.377
1894233600000,TEST,0.960
1894276800000,TEST,0.589
1894320000000,TEST,0.859
1894363200000,TEST,0.837
1894406400000,TEST,0.541
1894449600000,TEST,0.471
1894492800000,TEST,0.501
1894536000000,TEST,0.927
1894579200000,TEST,0.744
1894622400000,TEST,0.369
1894665600000,TEST,0.922
1894708800000,TEST,0.707
1894752000000,TEST,0.458
1894795200000,TEST,0.893
1894838400000,TEST,0.317
1894881600000,TEST,0.744
1894924800000,TEST,0.134
1894968000000,TEST,0.369
1895011200000,TEST,0.753
1895054400000,TEST,0.455
1895097600000,TEST,0.394
1895140800000,TEST,0.468
1895184000000,TEST,0.475
1895227200000,TEST,0.525
1895270400000,TEST,0.081
1895313600000,TEST,0.384
1895356800000,TEST,0.333
1895400000000,TEST,0.140
1895443200000,TEST,0.964
1895486400000,TEST,0.511
1895529600000,TEST,0.797
1895572800000,TEST,0.643
1895616000000,TEST,0.987
1895659200000,TEST,0.814
1895702400000,TEST,0.711
1895745600000,TEST,0.912
1895788800000,TEST,0.078
1895832000000,TEST,0.721
1895875200000,TEST,0.949
1895918400000,TEST,0.399
1895961600000,TEST,0.314
1896004800000,TEST,0.940
1896048000000,TEST,0.669
1896091200000,TEST,0.629
1896134400000,TEST,0.095
1896177600000,TEST,0.395
1896220800000,TEST,0.881
1896264000000,TEST,0.043
1896307200000,TEST,0.386
1896350400000,TEST,0.185
1896393600000,TEST,0.345
1896436800000,TEST,0.898
1896480000000,TEST,0.444
1896523200000,TEST,0.716
1896566400000,TEST,0.415
1896609600000,TEST,0.598
1896652800000,TEST,0.055
1896696000000,TEST,0.029
1896739200000,TEST,0.236
1896782400000,TEST,0.954
1896825600000,TEST,0.048
1896868800000,TEST,0.435
1896912000000,TEST,0.335
1896955200000,TEST,0.730
1896998400000,TEST,0.242
1897041600000,TEST,0.512
1897084800000,TEST,0.095
1897128000000,TEST,0.337
1897171200000,TEST,0.828
1897214400000,TEST,0.616
1897257600000,TEST,0.203
1897300800000,TEST,0.283
1897344000000,TEST,0.648
1897387200000,TEST,0.241
1897430400000,TEST,0.905
1897473600000,TEST,0.686
1897516800000,TEST,0.066
1897560000000,TEST,0.912
1897603200000,TEST,0.913
1897646400000,TEST,0.136
1897689600000,TEST,0.844
1897732800000,TEST,0.732
1897776000000,TEST,0.040
1897819200000,TEST,0.386
1897862400000,TEST,0.301
1897905600000,TEST,0.662
1897948800000,TEST,0.910
1897992000000,TEST,0.417
1898035200000,TEST,0.082
1898078400000,TEST,0.939
1898121600000,TEST,0.745
1898164800000,TEST,0.101
1898208000000,TEST,0.791
1898251200000,TEST,0.022
1898294400000,TEST,0.954
1898337600000,TEST,0.279
1898380800000,TEST,0.071
1898424000000,TEST,0.889
1898467200000,TEST,0.962
1898510400000,TEST,0.719
1898553600000,TEST,0.661
1898596800000,TEST,0.610
1898640000000,TEST,0.586
1898683200000,TEST,0.572
1898726400000,TEST,0.606
1898769600000,TEST,0.945
1898812800000,TEST,0.862
1898856000000,TEST,0.122
1898899200000,TEST,0.413
1898942400000,TEST,0.408
1898985600000,TEST,0.636
1899028800000,TEST,0.373
1899072000000,TEST,0.928
1899115200000,TEST,0.716
1899158400000,TEST,0.110
1899201600000,TEST,0.884
1899244800000,TEST,0.701
1899288000000,TEST,0.711
1899331200000,TEST,0.312
1899374400000,TEST,0.437
1899417600000,TEST,0.940
1899460800000,TEST,0.314
1899504000000,TEST,0.646
1899547200000,TEST,0.525
1899590400000,TEST,0.760
1899633600000,TEST,0.759
1899676800000,TEST,0.854
1899720000000,TEST,0.430
1899763200000,TEST,0.158
1899806400000,TEST,0.194
1899849600000,TEST,0.768
1899892800000,TEST,0.156
1899936000000,TEST,0.723
1899979200000,TEST,0.154
1900022400000,TEST,0.353
1900065600000,TEST,0.434
1900108800000,TEST,0.078
1900152000000,TEST,0.482
1900195200000,TEST,0.537
1900238400000,TEST,0.100
1900281600000,TEST,0.404
1900324800000,TEST,0.282
1900368000000,TEST,0.314
1900411200000,TEST,0.145
1900454400000,TEST,0.555
1900497600000,TEST,0.729
1900540800000,TEST,0.271
1900584000000,TEST,0.876
1900627200000,TEST,0.265
1900670400000,TEST,0.800
1900713600000,TEST,0.898
1900756800000,TEST,0.683
1900800000000,TEST,0.240
1900843200000,TEST,0.571
1900886400000,TEST,0.284
1900929600000,TEST,0.951
1900972800000,TEST,0.800
1901016000000,TEST,0.759
1901059200000,TEST,0.329
1901102400000,TEST,0.461
1901145600000,TEST,0.928
1901188800000,TEST,0.688
1901232000000,TEST,0.735
1901275200000,TEST,0.756
1901318400000,TEST,0.521
1901361600000,TEST,0.145
1901404800000,TEST,0.634
1901448000000,TEST,0.714
1901491200000,TEST,0.549
1901534400000,TEST,0.923
1901577600000,TEST,0.232
1901620800000,TEST,0.371
1901664000000,TEST,0.256
1901707200000,TEST,0.978
1901750400000,TEST,0.659
1901793600000,TEST,0.136
1901836800000,TEST,0.130
1901880000000,TEST,0.448
1901923200000,TEST,0.080
1901966400000,TEST,0.440
1902009600000,TEST,0.363
1902052800000,TEST,0.099
1902096000000,TEST,0.139
1902139200000,TEST,0.069
1902182400000,TEST,0.131
1902225600000,TEST,0.500
1902268800000,TEST,0.620
1902312000000,TEST,0.582
1902355200000,TEST,0.696
1902398400000,TEST,0.107
1902441600000,TEST,0.986
1902484800000,TEST,0.125
1902528000000,TEST,0.530
1902571200000,TEST,0.166
1902614400000,TEST,0.058
1902657600000,TEST,0.937
1902700800000,TEST,0.959
1902744000000,TEST,0.078
1902787200000,TEST,0.039
1902830400000,TEST,0.957
1902873600000,TEST,0.094
1902916800000,TEST,0.763
1902960000000,TEST,0.717
1903003200000,TEST,0.909
1903046400000,TEST,0.866
1903089600000,TEST,0.066
1903132800000,TEST,0.693
1903176000000,TEST,0.850
1903219200000,TEST,0.510
1903262400000,TEST,0.306
1903305600000,TEST,0.503
1903348800000,TEST,0.706
1903392000000,TEST,0.974
1903435200000,TEST,0.206
1903478400000,TEST,0.429
1903521600000,TEST,0.887
1903564800000,TEST,0.987
1903608000000,TEST,0.725
1903651200000,TEST,0.941
1903694400000,TEST,0.457
1903737600000,TEST,0.080
1903780800000,TEST,0.208
1903824000000,TEST,0.146
1903867200000,TEST,0.987
1903910400000,TEST,0.733
1903953600000,TEST,0.471
1903996800000,TEST,0.600
1904040000000,TEST,0.492
1904083200000,TEST,0.874
1904126400000,TEST,0.062
1904169600000,TEST,0.117
1904212800000,TEST,0.553
1904256000000,TEST,0.820
1904299200000,TEST,0.841
1904342400000,TEST,0.857
1904385600000,TEST,0.612
1904428800000,TEST,0.517
1904472000000,TEST,0.843
1904515200000,TEST,0.720
1904558400000,TEST,0.889
1904601600000,TEST,0.682
1904644800000,TEST,0.940
1904688000000,TEST,0.784
1904731200000,TEST,0.525
1904774400000,TEST,0.188
1904817600000,TEST,0.955
1904860800000,TEST,0.142
1904904000000,TEST,0.611
1904947200000,TEST,0.739
1904990400000,TEST,0.615
1905033600000,TEST,0.454
1905076800000,TEST,0.676
1905120000000,TEST,0.217
1905163200000,TEST,0.343
1905206400000,TEST,0.804
1905249600000,TEST,0.201
1905292800000,TEST,0.426
1905336000000,TEST,0.297
1905379200000,TEST,0.028
1905422400000,TEST,0.421
1905465600000,TEST,0.552
1905508800000,TEST,0.980
1905552000000,TEST,0.830
1905595200000,TEST,0.054
1905638400000,TEST,0.609
1905681600000,TEST,0.280
1905724800000,TEST,0.768
1905768000000,TEST,0.806
1905811200000,TEST,0.635
1905854400000,TEST,0.208
1905897600000,TEST,0.818
1905940800000,TEST,0.808
1905984000000,TEST,0.437
1906027200000,TEST,0.252
1906070400000,TEST,0.768
1906113600000,TEST,0.707
1906156800000,TEST,0.813
1906200000000,TEST,0.470
1906243200000,TEST,0.152
1906286400000,TEST,0.406
1906329600000,TEST,0.807
1906372800000,TEST,0.444
1906416000000,TEST,0.758
1906459200000,TEST,0.733
1906502400000,TEST,0.972
1906545600000,TEST,0.398
1906588800000,TEST,0.604
1906632000000,TEST,0.164
1906675200000,TEST,0.262
1906718400000,TEST,0.833
1906761600000,TEST,0.641
1906804800000,TEST,0.864
1906848000000,TEST,0.483
1906891200000,TEST,0.159
1906934400000,TEST,0.092
1906977600000,TEST,0.836
1907020800000,TEST,0.748
1907064000000,TEST,0.467
1907107200000,TEST,0.556
1907150400000,TEST,0.544
1907193600000,TEST,0.700
1907236800000,TEST,0.549
1907280000000,TEST,0.816
1907323200000,TEST,0.985
1907366400000,TEST,0.549
1907409600000,TEST,0.757
1907452800000,TEST,0.829
1907496000000,TEST,0.451
1907539200000,TEST,0.527
1907582400000,TEST,0.210
1907625600000,TEST,0.672
1907668800000,TEST,0.391
1907712000000,TEST,0.965
1907755200000,TEST,0.545
1907798400000,TEST,0.363
1907841600000,TEST,0.058
1907884800000,TEST,0.961
1907928000000,TEST,0.452
1907971200000,TEST,0.250
1908014400000,TEST,0.890
1908057600000,TEST,0.472
1908100800000,TEST,0.773
1908144000000,TEST,0.328
1908187200000,TEST,0.138
1908230400000,TEST,0.598
1908273600000,TEST,0.806
1908316800000,TEST,0.207
1908360000000,TEST,0.985
1908403200000,TEST,0.853
1908446400000,TEST,0.838
1908489600000,TEST,0.758
1908532800000,TEST,0.319
1908576000000,TEST,0.639
1908619200000,TEST,0.487
1908662400000,TEST,0.116
1908705600000,TEST,0.960
1908748800000,TEST,0.498
1908792000000,TEST,0.193
1908835200000,TEST,0.386
1908878400000,TEST,0.085
1908921600000,TEST,0.877
1908964800000,TEST,0.302
1909008000000,TEST,0.312
1909051200000,TEST,0.855
1909094400000,TEST,0.849
1909137600000,TEST,0.030
1909180800000,TEST,0.299
1909224000000,TEST,0.792
1909267200000,TEST,0.570
1909310400000,TEST,0.052
1909353600000,TEST,0.170
1909396800000,TEST,0.430
1909440000000,TEST,0.541
1909483200000,TEST,0.626
1909526400000,TEST,0.498
1909569600000,TEST,0.364
1909612800000,TEST,0.300
1909656000000,TEST,0.294
1909699200000,TEST,0.855
1909742400000,TEST,0.554
1909785600000,TEST,0.155
1909828800000,TEST,0.233
1909872000000,TEST,0.564
1909915200000,TEST,0.213
1909958400000,TEST,0.003
1910001600000,TEST,0.929
1910044800000,TEST,0.280
1910088000000,TEST,0.530
1910131200000,TEST,0.700
1910174400000,TEST,0.005
1910217600000,TEST,0.945
1910260800000,TEST,0.002
1910304000000,TEST,0.262
1910347200000,TEST,0.751
1910390400000,TEST,0.618
1910433600000,TEST,0.218
1910476800000,TEST,0.080
1910520000000,TEST,0.162
1910563200000,TEST,0.564
1910606400000,TEST,0.613
1910649600000,TEST,0.593
1910692800000,TEST,0.680
1910736000000,TEST,0.115
1910779200000,TEST,0.452
1910822400000,TEST,0.631
1910865600000,TEST,0.602
1910908800000,TEST,0.791
1910952000000,TEST,0.395
1910995200000,TEST,0.158
1911038400000,TEST,0.634
1911081600000,TEST,0.443
1911124800000,TEST,0.220
1911168000000,TEST,0.651
1911211200000,TEST,0.825
1911254400000,TEST,0.409
1911297600000,TEST,0.400
1911340800000,TEST,0.903
1911384000000,TEST,0.159
1911427200000,TEST,0.725
1911470400000,TEST,0.653
1911513600000,TEST,0.548
1911556800000,TEST,0.991
1911600000000,TEST,0.331
1911643200000,TEST,0.644
1911686400000,TEST,0.169
1911729600000,TEST,0.021
1911772800000,TEST,0.102
1911816000000,TEST,0.139
1911859200000,TEST,0.558
1911902400000,TEST,0.458
1911945600000,TEST,0.547
1911988800000,TEST,0.017
1912032000000,TEST,0.722
1912075200000,TEST,0.532
1912118400000,TEST,0.801
1912161600000,TEST,0.515
1912204800000,TEST,0.631
1912248000000,TEST,0.526
1912291200000,TEST,0.595
1912334400000,TEST,0.095
1912377600000,TEST,0.552
1912420800000,TEST,0.421
1912464000000,TEST,0.393
1912507200000,TEST,0.415
1912550400000,TEST,0.113
1912593600000,TEST,0.356
1912636800000,TEST,0.458
1912680000000,TEST,0.854
1912723200000,TEST,0.352
1912766400000,TEST,0.949
1912809600000,TEST,0.440
1912852800000,TEST,0.241
1912896000000,TEST,0.623
1912939200000,TEST,0.337
